sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1/1/2022,store_12,item_13,40,91.59,0,5,1,3663.6,64.113,2564.52,1099.08,46,43,
1/2/2022,store_12,item_13,43,91.59,0,6,1,3938.37,64.113,2756.859,1181.511,40,43,
1/3/2022,store_12,item_13,47,91.59,0,0,1,4304.73,64.113,3013.311,1291.419,43,43,
1/4/2022,store_12,item_13,57,91.59,0,1,1,5220.63,64.113,3654.441,1566.189,47,43,
1/5/2022,store_12,item_13,62,91.59,0,2,1,5678.58,64.113,3975.006,1703.574,57,43,
1/6/2022,store_12,item_13,56,91.59,0,3,1,5129.04,64.113,3590.328,1538.712,62,43,
1/7/2022,store_12,item_13,42,91.59,0,4,1,3846.78,64.113,2692.746,1154.034,56,43,
1/8/2022,store_12,item_13,43,91.59,0,5,1,3938.37,64.113,2756.859,1181.511,42,43,
1/9/2022,store_12,item_13,43,91.59,0,6,1,3938.37,64.113,2756.859,1181.511,43,43,
1/10/2022,store_12,item_13,78,73.27,1,0,1,5715.06,51.289,4000.542,1714.518,43,43,
1/11/2022,store_12,item_13,62,91.59,0,1,1,5678.58,64.113,3975.006,1703.574,78,43,
1/12/2022,store_12,item_13,59,91.59,0,2,1,5403.81,64.113,3782.667,1621.143,62,43,
1/13/2022,store_12,item_13,54,91.59,0,3,1,4945.86,64.113,3462.102,1483.758,59,43,
1/14/2022,store_12,item_13,47,91.59,0,4,1,4304.73,64.113,3013.311,1291.419,54,43,
1/15/2022,store_12,item_13,43,91.59,0,5,1,3938.37,64.113,2756.859,1181.511,47,43,
1/16/2022,store_12,item_13,45,91.59,0,6,1,4121.55,64.113,2885.085,1236.465,43,43,
1/17/2022,store_12,item_13,56,91.59,0,0,1,5129.04,64.113,3590.328,1538.712,45,43,
1/18/2022,store_12,item_13,61,91.59,0,1,1,5586.99,64.113,3910.893,1676.097,56,43,
1/19/2022,store_12,item_13,66,91.59,0,2,1,6044.94,64.113,4231.458,1813.482,61,43,
1/20/2022,store_12,item_13,56,91.59,0,3,1,5129.04,64.113,3590.328,1538.712,66,43,
1/21/2022,store_12,item_13,50,91.59,0,4,1,4579.5,64.113,3205.65,1373.85,56,43,
1/22/2022,store_12,item_13,44,91.59,0,5,1,4029.96,64.113,2820.972,1208.988,50,43,
1/23/2022,store_12,item_13,52,91.59,0,6,1,4762.68,64.113,3333.876,1428.804,44,43,
1/24/2022,store_12,item_13,58,91.59,0,0,1,5312.22,64.113,3718.554,1593.666,52,43,
1/25/2022,store_12,item_13,63,91.59,0,1,1,5770.17,64.113,4039.119,1731.051,58,43,
1/26/2022,store_12,item_13,64,91.59,0,2,1,5861.76,64.113,4103.232,1758.528,63,43,
1/27/2022,store_12,item_13,61,91.59,0,3,1,5586.99,64.113,3910.893,1676.097,64,43,
1/28/2022,store_12,item_13,56,91.59,0,4,1,5129.04,64.113,3590.328,1538.712,61,43,
1/29/2022,store_12,item_13,49,91.59,0,5,1,4487.91,64.113,3141.537,1346.373,56,43,
1/30/2022,store_12,item_13,50,91.59,0,6,1,4579.5,64.113,3205.65,1373.85,49,43,
1/31/2022,store_12,item_13,90,73.27,1,0,1,6594.3,51.289,4616.01,1978.29,50,43,
2/1/2022,store_12,item_13,64,91.59,0,1,2,5861.76,64.113,4103.232,1758.528,90,43,
2/2/2022,store_12,item_13,71,91.59,0,2,2,6502.89,64.113,4552.023,1950.867,64,43,
2/3/2022,store_12,item_13,60,91.59,0,3,2,5495.4,64.113,3846.78,1648.62,71,43,
2/4/2022,store_12,item_13,77,73.27,1,4,2,5641.79,51.289,3949.253,1692.537,60,43,
2/5/2022,store_12,item_13,47,91.59,0,5,2,4304.73,64.113,3013.311,1291.419,77,43,
2/6/2022,store_12,item_13,47,91.59,0,6,2,4304.73,64.113,3013.311,1291.419,47,43,
2/7/2022,store_12,item_13,55,91.59,0,0,2,5037.45,64.113,3526.215,1511.235,47,43,
2/8/2022,store_12,item_13,66,91.59,0,1,2,6044.94,64.113,4231.458,1813.482,55,43,
2/9/2022,store_12,item_13,80,91.59,0,2,2,7327.2,64.113,5129.04,2198.16,66,43,
2/10/2022,store_12,item_13,62,91.59,0,3,2,5678.58,64.113,3975.006,1703.574,80,43,
2/11/2022,store_12,item_13,50,91.59,0,4,2,4579.5,64.113,3205.65,1373.85,62,43,
2/12/2022,store_12,item_13,47,91.59,0,5,2,4304.73,64.113,3013.311,1291.419,50,43,
2/13/2022,store_12,item_13,48,91.59,0,6,2,4396.32,64.113,3077.424,1318.896,47,43,
2/14/2022,store_12,item_13,59,91.59,0,0,2,5403.81,64.113,3782.667,1621.143,48,43,
2/15/2022,store_12,item_13,63,91.59,0,1,2,5770.17,64.113,4039.119,1731.051,59,43,
2/16/2022,store_12,item_13,110,73.27,1,2,2,8059.7,51.289,5641.79,2417.91,63,43,
2/17/2022,store_12,item_13,66,91.59,0,3,2,6044.94,64.113,4231.458,1813.482,110,43,
2/18/2022,store_12,item_13,52,91.59,0,4,2,4762.68,64.113,3333.876,1428.804,66,43,
2/19/2022,store_12,item_13,48,91.59,0,5,2,4396.32,64.113,3077.424,1318.896,52,43,
2/20/2022,store_12,item_13,50,91.59,0,6,2,4579.5,64.113,3205.65,1373.85,48,43,
2/21/2022,store_12,item_13,59,91.59,0,0,2,5403.81,64.113,3782.667,1621.143,50,43,
2/22/2022,store_12,item_13,75,91.59,0,1,2,6869.25,64.113,4808.475,2060.775,59,43,
2/23/2022,store_12,item_13,107,73.27,1,2,2,7839.89,51.289,5487.923,2351.967,75,43,
2/24/2022,store_12,item_13,63,91.59,0,3,2,5770.17,64.113,4039.119,1731.051,107,43,
2/25/2022,store_12,item_13,56,91.59,0,4,2,5129.04,64.113,3590.328,1538.712,63,43,
2/26/2022,store_12,item_13,73,73.27,1,5,2,5348.71,51.289,3744.097,1604.613,56,43,
2/27/2022,store_12,item_13,51,91.59,0,6,2,4671.09,64.113,3269.763,1401.327,73,43,
2/28/2022,store_12,item_13,58,91.59,0,0,2,5312.22,64.113,3718.554,1593.666,51,43,
3/1/2022,store_12,item_13,69,91.59,0,1,3,6319.71,64.113,4423.797,1895.913,58,43,
3/2/2022,store_12,item_13,70,91.59,0,2,3,6411.3,64.113,4487.91,1923.39,69,43,
3/3/2022,store_12,item_13,69,91.59,0,3,3,6319.71,64.113,4423.797,1895.913,70,43,
3/4/2022,store_12,item_13,60,91.59,0,4,3,5495.4,64.113,3846.78,1648.62,69,43,
3/5/2022,store_12,item_13,52,91.59,0,5,3,4762.68,64.113,3333.876,1428.804,60,43,
3/6/2022,store_12,item_13,54,91.59,0,6,3,4945.86,64.113,3462.102,1483.758,52,43,
3/7/2022,store_12,item_13,64,91.59,0,0,3,5861.76,64.113,4103.232,1758.528,54,43,
3/8/2022,store_12,item_13,69,91.59,0,1,3,6319.71,64.113,4423.797,1895.913,64,43,
3/9/2022,store_12,item_13,77,91.59,0,2,3,7052.43,64.113,4936.701,2115.729,69,43,
3/10/2022,store_12,item_13,65,91.59,0,3,3,5953.35,64.113,4167.345,1786.005,77,43,
3/11/2022,store_12,item_13,58,91.59,0,4,3,5312.22,64.113,3718.554,1593.666,65,43,
3/12/2022,store_12,item_13,54,91.59,0,5,3,4945.86,64.113,3462.102,1483.758,58,43,
3/13/2022,store_12,item_13,50,91.59,0,6,3,4579.5,64.113,3205.65,1373.85,54,43,
3/14/2022,store_12,item_13,63,91.59,0,0,3,5770.17,64.113,4039.119,1731.051,50,43,
3/15/2022,store_12,item_13,74,91.59,0,1,3,6777.66,64.113,4744.362,2033.298,63,43,
3/16/2022,store_12,item_13,80,91.59,0,2,3,7327.2,64.113,5129.04,2198.16,74,43,
3/17/2022,store_12,item_13,70,91.59,0,3,3,6411.3,64.113,4487.91,1923.39,80,43,
3/18/2022,store_12,item_13,61,91.59,0,4,3,5586.99,64.113,3910.893,1676.097,70,43,
3/19/2022,store_12,item_13,47,91.59,0,5,3,4304.73,64.113,3013.311,1291.419,61,43,
3/20/2022,store_12,item_13,57,91.59,0,6,3,5220.63,64.113,3654.441,1566.189,47,43,
3/21/2022,store_12,item_13,100,73.27,1,0,3,7327,51.289,5128.9,2198.1,57,43,
3/22/2022,store_12,item_13,73,91.59,0,1,3,6686.07,64.113,4680.249,2005.821,100,43,
3/23/2022,store_12,item_13,70,91.59,0,2,3,6411.3,64.113,4487.91,1923.39,73,43,
3/24/2022,store_12,item_13,67,91.59,0,3,3,6136.53,64.113,4295.571,1840.959,70,43,
3/25/2022,store_12,item_13,58,91.59,0,4,3,5312.22,64.113,3718.554,1593.666,67,43,
3/26/2022,store_12,item_13,50,91.59,0,5,3,4579.5,64.113,3205.65,1373.85,58,43,
3/27/2022,store_12,item_13,58,91.59,0,6,3,5312.22,64.113,3718.554,1593.666,50,43,
3/28/2022,store_12,item_13,62,91.59,0,0,3,5678.58,64.113,3975.006,1703.574,58,43,
3/29/2022,store_12,item_13,76,91.59,0,1,3,6960.84,64.113,4872.588,2088.252,62,43,
3/30/2022,store_12,item_13,77,91.59,0,2,3,7052.43,64.113,4936.701,2115.729,76,43,
3/31/2022,store_12,item_13,77,91.59,0,3,3,7052.43,64.113,4936.701,2115.729,77,43,
4/1/2022,store_12,item_13,64,91.59,0,4,4,5861.76,64.113,4103.232,1758.528,77,43,
4/2/2022,store_12,item_13,48,91.59,0,5,4,4396.32,64.113,3077.424,1318.896,64,43,
4/3/2022,store_12,item_13,80,73.27,1,6,4,5861.6,51.289,4103.12,1758.48,48,43,
4/4/2022,store_12,item_13,63,91.59,0,0,4,5770.17,64.113,4039.119,1731.051,80,43,
4/5/2022,store_12,item_13,76,91.59,0,1,4,6960.84,64.113,4872.588,2088.252,63,43,
4/6/2022,store_12,item_13,72,91.59,0,2,4,6594.48,64.113,4616.136,1978.344,76,43,
4/7/2022,store_12,item_13,66,91.59,0,3,4,6044.94,64.113,4231.458,1813.482,72,43,
4/8/2022,store_12,item_13,59,91.59,0,4,4,5403.81,64.113,3782.667,1621.143,66,43,
4/9/2022,store_12,item_13,57,91.59,0,5,4,5220.63,64.113,3654.441,1566.189,59,43,
4/10/2022,store_12,item_13,55,91.59,0,6,4,5037.45,64.113,3526.215,1511.235,57,43,
4/11/2022,store_12,item_13,65,91.59,0,0,4,5953.35,64.113,4167.345,1786.005,55,43,
4/12/2022,store_12,item_13,113,73.27,1,1,4,8279.51,51.289,5795.657,2483.853,65,43,
4/13/2022,store_12,item_13,80,91.59,0,2,4,7327.2,64.113,5129.04,2198.16,113,43,
4/14/2022,store_12,item_13,71,91.59,0,3,4,6502.89,64.113,4552.023,1950.867,80,43,
4/15/2022,store_12,item_13,60,91.59,0,4,4,5495.4,64.113,3846.78,1648.62,71,43,
4/16/2022,store_12,item_13,48,91.59,0,5,4,4396.32,64.113,3077.424,1318.896,60,43,
4/17/2022,store_12,item_13,51,91.59,0,6,4,4671.09,64.113,3269.763,1401.327,48,43,
4/18/2022,store_12,item_13,62,91.59,0,0,4,5678.58,64.113,3975.006,1703.574,51,43,
4/19/2022,store_12,item_13,72,91.59,0,1,4,6594.48,64.113,4616.136,1978.344,62,43,
4/20/2022,store_12,item_13,80,91.59,0,2,4,7327.2,64.113,5129.04,2198.16,72,43,
4/21/2022,store_12,item_13,67,91.59,0,3,4,6136.53,64.113,4295.571,1840.959,80,43,
4/22/2022,store_12,item_13,56,91.59,0,4,4,5129.04,64.113,3590.328,1538.712,67,43,
4/23/2022,store_12,item_13,76,73.27,1,5,4,5568.52,51.289,3897.964,1670.556,56,43,
4/24/2022,store_12,item_13,54,91.59,0,6,4,4945.86,64.113,3462.102,1483.758,76,43,
4/25/2022,store_12,item_13,65,91.59,0,0,4,5953.35,64.113,4167.345,1786.005,54,43,
4/26/2022,store_12,item_13,69,91.59,0,1,4,6319.71,64.113,4423.797,1895.913,65,43,
4/27/2022,store_12,item_13,74,91.59,0,2,4,6777.66,64.113,4744.362,2033.298,69,43,
4/28/2022,store_12,item_13,99,73.27,1,3,4,7253.73,51.289,5077.611,2176.119,74,43,
4/29/2022,store_12,item_13,55,91.59,0,4,4,5037.45,64.113,3526.215,1511.235,99,43,
4/30/2022,store_12,item_13,47,91.59,0,5,4,4304.73,64.113,3013.311,1291.419,55,43,
5/1/2022,store_12,item_13,52,91.59,0,6,5,4762.68,64.113,3333.876,1428.804,47,43,
5/2/2022,store_12,item_13,63,91.59,0,0,5,5770.17,64.113,4039.119,1731.051,52,43,
5/3/2022,store_12,item_13,71,91.59,0,1,5,6502.89,64.113,4552.023,1950.867,63,43,
5/4/2022,store_12,item_13,69,91.59,0,2,5,6319.71,64.113,4423.797,1895.913,71,43,
5/5/2022,store_12,item_13,75,91.59,0,3,5,6869.25,64.113,4808.475,2060.775,69,43,
5/6/2022,store_12,item_13,52,91.59,0,4,5,4762.68,64.113,3333.876,1428.804,75,43,
5/7/2022,store_12,item_13,76,73.27,1,5,5,5568.52,51.289,3897.964,1670.556,52,43,
5/8/2022,store_12,item_13,52,91.59,0,6,5,4762.68,64.113,3333.876,1428.804,76,43,
5/9/2022,store_12,item_13,63,91.59,0,0,5,5770.17,64.113,4039.119,1731.051,52,43,
5/10/2022,store_12,item_13,70,91.59,0,1,5,6411.3,64.113,4487.91,1923.39,63,43,
5/11/2022,store_12,item_13,73,91.59,0,2,5,6686.07,64.113,4680.249,2005.821,70,43,
5/12/2022,store_12,item_13,66,91.59,0,3,5,6044.94,64.113,4231.458,1813.482,73,43,
5/13/2022,store_12,item_13,57,91.59,0,4,5,5220.63,64.113,3654.441,1566.189,66,43,
5/14/2022,store_12,item_13,43,91.59,0,5,5,3938.37,64.113,2756.859,1181.511,57,43,
5/15/2022,store_12,item_13,50,91.59,0,6,5,4579.5,64.113,3205.65,1373.85,43,43,
5/16/2022,store_12,item_13,60,91.59,0,0,5,5495.4,64.113,3846.78,1648.62,50,43,
5/17/2022,store_12,item_13,73,91.59,0,1,5,6686.07,64.113,4680.249,2005.821,60,43,
5/18/2022,store_12,item_13,67,91.59,0,2,5,6136.53,64.113,4295.571,1840.959,73,43,
5/19/2022,store_12,item_13,58,91.59,0,3,5,5312.22,64.113,3718.554,1593.666,67,43,
5/20/2022,store_12,item_13,52,91.59,0,4,5,4762.68,64.113,3333.876,1428.804,58,43,
5/21/2022,store_12,item_13,46,91.59,0,5,5,4213.14,64.113,2949.198,1263.942,52,43,
5/22/2022,store_12,item_13,45,91.59,0,6,5,4121.55,64.113,2885.085,1236.465,46,43,
5/23/2022,store_12,item_13,60,91.59,0,0,5,5495.4,64.113,3846.78,1648.62,45,43,
5/24/2022,store_12,item_13,66,91.59,0,1,5,6044.94,64.113,4231.458,1813.482,60,43,
5/25/2022,store_12,item_13,68,91.59,0,2,5,6228.12,64.113,4359.684,1868.436,66,43,
5/26/2022,store_12,item_13,61,91.59,0,3,5,5586.99,64.113,3910.893,1676.097,68,43,
5/27/2022,store_12,item_13,52,91.59,0,4,5,4762.68,64.113,3333.876,1428.804,61,43,
5/28/2022,store_12,item_13,47,91.59,0,5,5,4304.73,64.113,3013.311,1291.419,52,43,
5/29/2022,store_12,item_13,49,91.59,0,6,5,4487.91,64.113,3141.537,1346.373,47,43,
5/30/2022,store_12,item_13,61,91.59,0,0,5,5586.99,64.113,3910.893,1676.097,49,43,
5/31/2022,store_12,item_13,65,91.59,0,1,5,5953.35,64.113,4167.345,1786.005,61,43,
6/1/2022,store_12,item_13,71,91.59,0,2,6,6502.89,64.113,4552.023,1950.867,65,43,
6/2/2022,store_12,item_13,59,91.59,0,3,6,5403.81,64.113,3782.667,1621.143,71,43,
6/3/2022,store_12,item_13,51,91.59,0,4,6,4671.09,64.113,3269.763,1401.327,59,43,
6/4/2022,store_12,item_13,50,91.59,0,5,6,4579.5,64.113,3205.65,1373.85,51,43,
6/5/2022,store_12,item_13,71,73.27,1,6,6,5202.17,51.289,3641.519,1560.651,50,43,
6/6/2022,store_12,item_13,60,91.59,0,0,6,5495.4,64.113,3846.78,1648.62,71,43,
6/7/2022,store_12,item_13,64,91.59,0,1,6,5861.76,64.113,4103.232,1758.528,60,43,
6/8/2022,store_12,item_13,98,73.27,1,2,6,7180.46,51.289,5026.322,2154.138,64,43,
6/9/2022,store_12,item_13,62,91.59,0,3,6,5678.58,64.113,3975.006,1703.574,98,43,
6/10/2022,store_12,item_13,73,73.27,1,4,6,5348.71,51.289,3744.097,1604.613,62,43,
6/11/2022,store_12,item_13,46,91.59,0,5,6,4213.14,64.113,2949.198,1263.942,73,43,
6/12/2022,store_12,item_13,50,91.59,0,6,6,4579.5,64.113,3205.65,1373.85,46,43,
6/13/2022,store_12,item_13,57,91.59,0,0,6,5220.63,64.113,3654.441,1566.189,50,43,
6/14/2022,store_12,item_13,70,91.59,0,1,6,6411.3,64.113,4487.91,1923.39,57,43,
6/15/2022,store_12,item_13,61,91.59,0,2,6,5586.99,64.113,3910.893,1676.097,70,43,
6/16/2022,store_12,item_13,58,91.59,0,3,6,5312.22,64.113,3718.554,1593.666,61,43,
6/17/2022,store_12,item_13,50,91.59,0,4,6,4579.5,64.113,3205.65,1373.85,58,43,
6/18/2022,store_12,item_13,44,91.59,0,5,6,4029.96,64.113,2820.972,1208.988,50,43,
6/19/2022,store_12,item_13,42,91.59,0,6,6,3846.78,64.113,2692.746,1154.034,44,43,
6/20/2022,store_12,item_13,56,91.59,0,0,6,5129.04,64.113,3590.328,1538.712,42,43,
6/21/2022,store_12,item_13,56,91.59,0,1,6,5129.04,64.113,3590.328,1538.712,56,43,
6/22/2022,store_12,item_13,66,91.59,0,2,6,6044.94,64.113,4231.458,1813.482,56,43,
6/23/2022,store_12,item_13,59,91.59,0,3,6,5403.81,64.113,3782.667,1621.143,66,43,
6/24/2022,store_12,item_13,48,91.59,0,4,6,4396.32,64.113,3077.424,1318.896,59,43,
6/25/2022,store_12,item_13,67,73.27,1,5,6,4909.09,51.289,3436.363,1472.727,48,43,
6/26/2022,store_12,item_13,42,91.59,0,6,6,3846.78,64.113,2692.746,1154.034,67,43,
6/27/2022,store_12,item_13,61,91.59,0,0,6,5586.99,64.113,3910.893,1676.097,42,43,
6/28/2022,store_12,item_13,56,91.59,0,1,6,5129.04,64.113,3590.328,1538.712,61,43,
6/29/2022,store_12,item_13,59,91.59,0,2,6,5403.81,64.113,3782.667,1621.143,56,43,
6/30/2022,store_12,item_13,81,73.27,1,3,6,5934.87,51.289,4154.409,1780.461,59,43,
7/1/2022,store_12,item_13,47,91.59,0,4,7,4304.73,64.113,3013.311,1291.419,81,43,
7/2/2022,store_12,item_13,45,91.59,0,5,7,4121.55,64.113,2885.085,1236.465,47,43,
7/3/2022,store_12,item_13,41,91.59,0,6,7,3755.19,64.113,2628.633,1126.557,45,43,
7/4/2022,store_12,item_13,45,91.59,0,0,7,4121.55,64.113,2885.085,1236.465,41,43,
7/5/2022,store_12,item_13,59,91.59,0,1,7,5403.81,64.113,3782.667,1621.143,45,43,
7/6/2022,store_12,item_13,90,73.27,1,2,7,6594.3,51.289,4616.01,1978.29,59,43,
7/7/2022,store_12,item_13,48,91.59,0,3,7,4396.32,64.113,3077.424,1318.896,90,43,
7/8/2022,store_12,item_13,38,91.59,0,4,7,3480.42,64.113,2436.294,1044.126,48,43,
7/9/2022,store_12,item_13,39,91.59,0,5,7,3572.01,64.113,2500.407,1071.603,38,43,
7/10/2022,store_12,item_13,39,91.59,0,6,7,3572.01,64.113,2500.407,1071.603,39,43,
7/11/2022,store_12,item_13,45,91.59,0,0,7,4121.55,64.113,2885.085,1236.465,39,43,
7/12/2022,store_12,item_13,56,91.59,0,1,7,5129.04,64.113,3590.328,1538.712,45,43,
7/13/2022,store_12,item_13,58,91.59,0,2,7,5312.22,64.113,3718.554,1593.666,56,43,
7/14/2022,store_12,item_13,49,91.59,0,3,7,4487.91,64.113,3141.537,1346.373,58,43,
7/15/2022,store_12,item_13,47,91.59,0,4,7,4304.73,64.113,3013.311,1291.419,49,43,
7/16/2022,store_12,item_13,32,91.59,0,5,7,2930.88,64.113,2051.616,879.264,47,43,
7/17/2022,store_12,item_13,59,73.27,1,6,7,4322.93,51.289,3026.051,1296.879,32,43,
7/18/2022,store_12,item_13,48,91.59,0,0,7,4396.32,64.113,3077.424,1318.896,59,43,
7/19/2022,store_12,item_13,52,91.59,0,1,7,4762.68,64.113,3333.876,1428.804,48,43,
7/20/2022,store_12,item_13,58,91.59,0,2,7,5312.22,64.113,3718.554,1593.666,52,43,
7/21/2022,store_12,item_13,51,91.59,0,3,7,4671.09,64.113,3269.763,1401.327,58,43,
7/22/2022,store_12,item_13,38,91.59,0,4,7,3480.42,64.113,2436.294,1044.126,51,43,
7/23/2022,store_12,item_13,34,91.59,0,5,7,3114.06,64.113,2179.842,934.218,38,43,
7/24/2022,store_12,item_13,32,91.59,0,6,7,2930.88,64.113,2051.616,879.264,34,43,
7/25/2022,store_12,item_13,38,91.59,0,0,7,3480.42,64.113,2436.294,1044.126,32,43,
7/26/2022,store_12,item_13,51,91.59,0,1,7,4671.09,64.113,3269.763,1401.327,38,43,
7/27/2022,store_12,item_13,54,91.59,0,2,7,4945.86,64.113,3462.102,1483.758,51,43,
7/28/2022,store_12,item_13,46,91.59,0,3,7,4213.14,64.113,2949.198,1263.942,54,43,
7/29/2022,store_12,item_13,38,91.59,0,4,7,3480.42,64.113,2436.294,1044.126,46,43,
7/30/2022,store_12,item_13,30,91.59,0,5,7,2747.7,64.113,1923.39,824.31,38,43,
7/31/2022,store_12,item_13,34,91.59,0,6,7,3114.06,64.113,2179.842,934.218,30,43,
8/1/2022,store_12,item_13,42,91.59,0,0,8,3846.78,64.113,2692.746,1154.034,34,43,
8/2/2022,store_12,item_13,47,91.59,0,1,8,4304.73,64.113,3013.311,1291.419,42,43,
8/3/2022,store_12,item_13,50,91.59,0,2,8,4579.5,64.113,3205.65,1373.85,47,43,
8/4/2022,store_12,item_13,47,91.59,0,3,8,4304.73,64.113,3013.311,1291.419,50,43,
8/5/2022,store_12,item_13,41,91.59,0,4,8,3755.19,64.113,2628.633,1126.557,47,43,
8/6/2022,store_12,item_13,47,73.27,1,5,8,3443.69,51.289,2410.583,1033.107,41,43,
8/7/2022,store_12,item_13,34,91.59,0,6,8,3114.06,64.113,2179.842,934.218,47,43,
8/8/2022,store_12,item_13,42,91.59,0,0,8,3846.78,64.113,2692.746,1154.034,34,43,
8/9/2022,store_12,item_13,46,91.59,0,1,8,4213.14,64.113,2949.198,1263.942,42,43,
8/10/2022,store_12,item_13,48,91.59,0,2,8,4396.32,64.113,3077.424,1318.896,46,43,
8/11/2022,store_12,item_13,48,91.59,0,3,8,4396.32,64.113,3077.424,1318.896,48,43,
8/12/2022,store_12,item_13,34,91.59,0,4,8,3114.06,64.113,2179.842,934.218,48,43,
8/13/2022,store_12,item_13,50,73.27,1,5,8,3663.5,51.289,2564.45,1099.05,34,43,
8/14/2022,store_12,item_13,34,91.59,0,6,8,3114.06,64.113,2179.842,934.218,50,43,
8/15/2022,store_12,item_13,48,91.59,0,0,8,4396.32,64.113,3077.424,1318.896,34,43,
8/16/2022,store_12,item_13,41,91.59,0,1,8,3755.19,64.113,2628.633,1126.557,48,43,
8/17/2022,store_12,item_13,49,91.59,0,2,8,4487.91,64.113,3141.537,1346.373,41,43,
8/18/2022,store_12,item_13,40,91.59,0,3,8,3663.6,64.113,2564.52,1099.08,49,43,
8/19/2022,store_12,item_13,54,73.27,1,4,8,3956.58,51.289,2769.606,1186.974,40,43,
8/20/2022,store_12,item_13,32,91.59,0,5,8,2930.88,64.113,2051.616,879.264,54,43,
8/21/2022,store_12,item_13,51,73.27,1,6,8,3736.77,51.289,2615.739,1121.031,32,43,
8/22/2022,store_12,item_13,43,91.59,0,0,8,3938.37,64.113,2756.859,1181.511,51,43,
8/23/2022,store_12,item_13,45,91.59,0,1,8,4121.55,64.113,2885.085,1236.465,43,43,
8/24/2022,store_12,item_13,47,91.59,0,2,8,4304.73,64.113,3013.311,1291.419,45,43,
8/25/2022,store_12,item_13,38,91.59,0,3,8,3480.42,64.113,2436.294,1044.126,47,43,
8/26/2022,store_12,item_13,42,91.59,0,4,8,3846.78,64.113,2692.746,1154.034,38,43,
8/27/2022,store_12,item_13,27,91.59,0,5,8,2472.93,64.113,1731.051,741.879,42,43,
8/28/2022,store_12,item_13,36,91.59,0,6,8,3297.24,64.113,2308.068,989.172,27,43,
8/29/2022,store_12,item_13,37,91.59,0,0,8,3388.83,64.113,2372.181,1016.649,36,43,
8/30/2022,store_12,item_13,68,73.27,1,1,8,4982.36,51.289,3487.652,1494.708,37,43,
8/31/2022,store_12,item_13,39,91.59,0,2,8,3572.01,64.113,2500.407,1071.603,68,43,
9/1/2022,store_12,item_13,37,91.59,0,3,9,3388.83,64.113,2372.181,1016.649,39,43,
9/2/2022,store_12,item_13,34,91.59,0,4,9,3114.06,64.113,2179.842,934.218,37,43,
9/3/2022,store_12,item_13,30,91.59,0,5,9,2747.7,64.113,1923.39,824.31,34,43,
9/4/2022,store_12,item_13,29,91.59,0,6,9,2656.11,64.113,1859.277,796.833,30,43,
9/5/2022,store_12,item_13,38,91.59,0,0,9,3480.42,64.113,2436.294,1044.126,29,43,
9/6/2022,store_12,item_13,46,91.59,0,1,9,4213.14,64.113,2949.198,1263.942,38,43,
9/7/2022,store_12,item_13,48,91.59,0,2,9,4396.32,64.113,3077.424,1318.896,46,43,
9/8/2022,store_12,item_13,34,91.59,0,3,9,3114.06,64.113,2179.842,934.218,48,43,
9/9/2022,store_12,item_13,36,91.59,0,4,9,3297.24,64.113,2308.068,989.172,34,43,
9/10/2022,store_12,item_13,28,91.59,0,5,9,2564.52,64.113,1795.164,769.356,36,43,
9/11/2022,store_12,item_13,42,73.27,1,6,9,3077.34,51.289,2154.138,923.202,28,43,
9/12/2022,store_12,item_13,35,91.59,0,0,9,3205.65,64.113,2243.955,961.695,42,43,
9/13/2022,store_12,item_13,46,91.59,0,1,9,4213.14,64.113,2949.198,1263.942,35,43,
9/14/2022,store_12,item_13,62,73.27,1,2,9,4542.74,51.289,3179.918,1362.822,46,43,
9/15/2022,store_12,item_13,42,91.59,0,3,9,3846.78,64.113,2692.746,1154.034,62,43,
9/16/2022,store_12,item_13,31,91.59,0,4,9,2839.29,64.113,1987.503,851.787,42,43,
